State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,MaxAQI,Nintey_Percentile_AQI,MedianAQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2point5,Days_PM10
Montana,Cascade,1986,365,315,49,1,0,0,0,111,56,27,338,0,0,0,0,27
Montana,Daniels,1986,107,106,1,0,0,0,0,62,21,0,0,0,0,107,0,0
Montana,Flathead,1986,63,32,28,2,1,0,0,153,72,50,0,0,0,0,0,63
Montana,Gallatin,1986,32,26,6,0,0,0,0,67,54,35,0,0,0,0,0,32
Montana,Jefferson,1986,361,194,106,55,6,0,0,178,107,43,0,0,0,349,0,12
Montana,Lake,1986,48,34,12,2,0,0,0,119,61,40,0,0,0,0,0,48
Montana,Lewis and Clark,1986,365,105,125,107,28,0,0,200,139,71,0,0,0,353,0,12
Montana,Lincoln,1986,56,16,34,5,1,0,0,184,102,63,0,0,0,0,0,56
Montana,Missoula,1986,363,238,112,13,0,0,0,143,81,44,156,0,0,0,0,207
Montana,Powell,1986,51,49,2,0,0,0,0,61,29,14,0,0,0,0,0,51
Montana,Ravalli,1986,33,26,7,0,0,0,0,79,64,31,0,0,0,0,0,33
Montana,Rosebud,1986,365,354,9,1,1,0,0,173,37,19,0,198,0,167,0,0
Montana,Sanders,1986,46,29,17,0,0,0,0,80,65,45,0,0,0,0,0,46
Montana,Silver Bow,1986,40,25,9,6,0,0,0,130,118,45,0,0,0,0,0,40
Montana,Yellowstone,1986,365,9,58,173,125,0,0,200,187,131,2,0,0,363,0,0
Nebraska,Cass,1986,331,279,52,0,0,0,0,93,54,31,0,0,0,0,0,331
Nebraska,Douglas,1986,365,301,59,5,0,0,0,122,57,36,31,0,265,0,0,69
Nebraska,Lancaster,1986,361,262,96,3,0,0,0,130,66,40,230,0,131,0,0,0
Nebraska,Otoe,1986,147,134,13,0,0,0,0,70,49,27,0,0,0,0,0,147
Nevada,Carson City,1986,328,212,76,37,3,0,0,164,105,37,152,0,168,0,0,8
Nevada,Clark,1986,365,99,189,62,13,2,0,220,126,71,110,59,183,0,0,13
Nevada,Douglas,1986,359,289,50,19,1,0,0,151,80,40,46,0,313,0,0,0
Nevada,Lander,1986,154,132,22,0,0,0,0,64,54,34,0,0,0,0,0,154
Nevada,Washoe,1986,365,92,184,78,10,1,0,218,122,68,74,60,177,0,0,54
New Hampshire,Coos,1986,365,86,173,103,3,0,0,180,119,72,0,0,16,326,0,23
New Hampshire,Hillsborough,1986,365,120,210,26,9,0,0,179,99,59,233,1,49,82,0,0
New Hampshire,Merrimack,1986,365,170,104,79,12,0,0,200,130,56,0,0,37,328,0,0
New Hampshire,Rockingham,1986,365,277,67,14,7,0,0,187,79,35,0,0,180,185,0,0
New Jersey,Atlantic,1986,363,241,85,29,6,2,0,208,101,43,111,0,196,42,0,14
New Jersey,Bergen,1986,363,160,169,23,10,1,0,212,96,53,51,143,57,107,0,5
New Jersey,Burlington,1986,363,236,93,21,8,5,0,208,97,44,94,0,185,84,0,0
New Jersey,Camden,1986,365,135,145,48,23,14,0,242,151,61,13,91,162,97,0,2
New Jersey,Cumberland,1986,362,239,78,27,16,2,0,207,112,43,0,0,239,123,0,0
New Jersey,Essex,1986,364,160,185,19,0,0,0,147,88,54,4,283,4,68,0,5
New Jersey,Gloucester,1986,362,239,74,25,21,3,0,216,129,42,0,0,231,131,0,0
New Jersey,Hudson,1986,365,111,210,34,8,2,0,228,103,61,97,134,58,68,0,8
New Jersey,Hunterdon,1986,341,270,32,26,13,0,0,197,105,30,0,0,341,0,0,0
New Jersey,Mercer,1986,365,216,91,35,19,4,0,223,126,44,50,0,194,115,0,6
New Jersey,Middlesex,1986,365,211,106,26,19,3,0,223,119,46,61,0,184,120,0,0
New Jersey,Monmouth,1986,364,338,26,0,0,0,0,76,48,32,364,0,0,0,0,0
New Jersey,Morris,1986,365,181,131,27,18,8,0,212,136,51,149,18,171,27,0,0
New Jersey,Ocean,1986,357,258,64,21,11,3,0,208,100,39,207,0,150,0,0,0
New Jersey,Passaic,1986,61,53,8,0,0,0,0,73,51,33,0,0,0,0,0,61
New Jersey,Salem,1986,14,8,5,1,0,0,0,112,74,40,0,0,0,14,0,0
New Jersey,Union,1986,365,129,177,37,18,4,0,234,115,64,114,95,91,63,0,2
New Mexico,Bernalillo,1986,365,181,150,30,4,0,0,195,97,51,158,11,193,0,0,3
New Mexico,Catron,1986,83,83,0,0,0,0,0,39,7,2,0,30,0,53,0,0
New Mexico,Dona Ana,1986,365,102,88,108,67,0,0,200,178,87,20,0,103,229,0,13
New Mexico,Eddy,1986,365,238,77,38,12,0,0,200,107,31,0,78,0,233,0,54
New Mexico,Grant,1986,363,238,82,34,9,0,0,200,103,32,0,0,0,255,0,108
New Mexico,Hidalgo,1986,262,151,60,47,4,0,0,200,112,43,0,0,0,262,0,0
New Mexico,Luna,1986,126,113,13,0,0,0,0,60,51,31,0,0,0,0,0,126
New Mexico,Sandoval,1986,292,223,63,6,0,0,0,119,67,40,0,0,292,0,0,0
New Mexico,Santa Fe,1986,350,344,6,0,0,0,0,64,38,16,350,0,0,0,0,0
New York,Albany,1986,268,128,100,37,3,0,0,187,105,52,0,0,0,240,0,28
New York,Bronx,1986,357,131,194,32,0,0,0,140,99,59,0,155,0,198,0,4
New York,Chautauqua,1986,357,210,88,57,2,0,0,177,111,41,0,0,0,357,0,0
New York,Chemung,1986,365,322,35,7,1,0,0,151,54,33,0,0,265,100,0,0
New York,Dutchess,1986,365,266,77,20,1,1,0,204,80,33,0,0,168,197,0,0
New York,Erie,1986,365,46,151,144,24,0,0,185,140,92,3,32,23,307,0,0
New York,Essex,1986,365,292,55,15,3,0,0,172,77,40,0,0,360,5,0,0
New York,Franklin,1986,42,42,0,0,0,0,0,44,28,17,0,0,0,0,0,42
New York,Greene,1986,38,38,0,0,0,0,0,42,35,23,0,0,0,0,0,38
New York,Jefferson,1986,115,87,21,3,4,0,0,179,84,36,0,0,115,0,0,0
New York,Kings,1986,364,67,238,47,9,3,0,222,108,72,231,0,38,92,0,3
New York,Monroe,1986,365,69,183,109,4,0,0,177,118,76,7,0,58,299,0,1
New York,Nassau,1986,365,277,82,6,0,0,0,117,62,33,174,135,0,56,0,0
New York,New York,1986,364,1,245,94,19,5,0,235,133,89,189,60,44,70,0,1
New York,Niagara,1986,365,138,145,76,6,0,0,197,114,62,4,0,102,259,0,0
New York,Oneida,1986,346,309,31,6,0,0,0,150,51,30,0,0,346,0,0,0
New York,Onondaga,1986,365,178,129,37,21,0,0,200,119,51,124,0,140,88,0,13
New York,Queens,1986,358,204,129,22,2,1,0,202,92,47,0,0,108,250,0,0
New York,Rensselaer,1986,322,289,25,6,2,0,0,174,51,29,0,0,322,0,0,0
New York,Richmond,1986,356,182,122,34,12,6,0,236,116,50,0,0,163,193,0,0
New York,Saratoga,1986,335,308,22,5,0,0,0,140,49,30,0,0,335,0,0,0
New York,Schenectady,1986,362,303,55,4,0,0,0,140,58,36,24,0,168,170,0,0
New York,Suffolk,1986,362,171,149,31,8,3,0,209,104,54,0,0,139,223,0,0
New York,Warren,1986,361,303,53,4,1,0,0,158,60,23,0,0,0,361,0,0
New York,Wayne,1986,355,278,43,25,7,2,0,207,100,35,0,0,355,0,0,0
New York,Westchester,1986,365,255,92,12,5,1,0,209,80,40,0,0,184,178,0,3
North Carolina,Beaufort,1986,359,333,23,2,1,0,0,200,43,9,0,0,0,359,0,0
North Carolina,Buncombe,1986,215,148,51,14,2,0,0,156,97,40,0,0,204,0,0,11
North Carolina,Caldwell,1986,210,132,65,13,0,0,0,140,97,46,0,0,210,0,0,0
North Carolina,Columbus,1986,332,291,29,12,0,0,0,139,56,9,0,0,0,332,0,0
North Carolina,Cumberland,1986,195,88,61,38,8,0,0,177,126,64,0,0,186,0,0,9
North Carolina,Durham,1986,351,234,110,5,2,0,0,181,79,42,351,0,0,0,0,0
North Carolina,Forsyth,1986,340,187,105,42,5,1,0,204,115,48,47,81,148,49,0,15
North Carolina,Granville,1986,204,87,65,33,19,0,0,200,147,64,0,0,204,0,0,0
North Carolina,Guilford,1986,363,258,66,25,13,1,0,207,105,34,0,0,177,186,0,0
North Carolina,Iredell,1986,351,292,42,16,1,0,0,179,74,16,0,0,0,351,0,0
North Carolina,Martin,1986,336,236,73,24,3,0,0,177,97,34,0,0,206,130,0,0
North Carolina,Mecklenburg,1986,365,83,197,47,32,6,0,212,151,64,172,23,170,0,0,0
North Carolina,Person,1986,343,231,69,31,12,0,0,190,108,34,0,0,173,170,0,0
North Carolina,Wake,1986,365,91,197,61,16,0,0,190,126,70,245,0,119,0,0,1
North Dakota,Billings,1986,365,341,20,4,0,0,0,127,39,11,0,0,0,362,0,3
North Dakota,Burke,1986,356,356,0,0,0,0,0,47,10,3,0,0,0,356,0,0
North Dakota,Burleigh,1986,173,167,6,0,0,0,0,84,39,23,0,0,0,0,0,173
North Dakota,Cass,1986,178,175,3,0,0,0,0,88,41,24,0,0,0,0,0,178
North Dakota,Dunn,1986,365,358,7,0,0,0,0,87,44,32,0,4,256,88,0,17
North Dakota,Grand Forks,1986,175,170,5,0,0,0,0,85,33,19,0,0,0,0,0,175
North Dakota,McKenzie,1986,365,126,94,123,22,0,0,200,135,81,0,0,57,308,0,0
North Dakota,Mercer,1986,365,264,89,12,0,0,0,118,79,39,0,13,189,163,0,0
North Dakota,Oliver,1986,364,348,16,0,0,0,0,90,47,34,0,8,334,22,0,0
North Dakota,Stark,1986,177,167,10,0,0,0,0,80,44,24,0,0,0,0,0,177
North Dakota,Stutsman,1986,50,50,0,0,0,0,0,33,27,14,0,0,0,0,0,50
North Dakota,Ward,1986,1,1,0,0,0,0,0,6,6,6,0,0,0,0,0,1
North Dakota,Williams,1986,335,302,19,14,0,0,0,141,49,9,0,0,0,236,0,99
Ohio,Allen,1986,354,294,51,9,0,0,0,118,67,33,0,0,191,163,0,0
Ohio,Ashtabula,1986,365,215,101,40,9,0,0,200,109,46,0,0,118,247,0,0
Ohio,Belmont,1986,75,27,45,3,0,0,0,110,94,60,0,0,0,75,0,0
Ohio,Butler,1986,303,144,106,47,5,1,0,225,115,51,0,0,204,99,0,0
Ohio,Clark,1986,363,248,81,27,5,2,0,218,97,43,0,0,235,121,0,7
Ohio,Clermont,1986,365,188,107,55,14,1,0,213,119,50,0,0,162,203,0,0
Ohio,Clinton,1986,182,112,40,23,7,0,0,192,115,45,0,0,182,0,0,0
Ohio,Columbiana,1986,354,181,92,72,9,0,0,200,123,50,0,0,0,282,0,72
Ohio,Cuyahoga,1986,365,54,163,136,11,1,0,205,125,85,3,21,44,289,0,8
Ohio,Franklin,1986,365,195,137,26,7,0,0,192,95,49,70,45,119,112,0,19
Ohio,Hamilton,1986,365,55,124,163,21,2,0,205,140,101,1,41,61,259,0,3
Ohio,Jefferson,1986,365,54,155,132,23,1,0,280,139,91,7,12,19,285,0,42
Ohio,Lake,1986,365,102,144,100,18,1,0,205,132,72,30,0,91,244,0,0
Ohio,Lawrence,1986,353,271,68,14,0,0,0,137,69,33,0,0,0,353,0,0
Ohio,Lorain,1986,365,199,127,34,5,0,0,191,103,47,0,0,83,272,0,10
Ohio,Lucas,1986,365,163,146,49,7,0,0,198,108,54,32,0,126,189,0,18
Ohio,Mahoning,1986,365,227,108,27,3,0,0,187,94,43,37,0,119,193,0,16
Ohio,Medina,1986,302,227,55,18,2,0,0,164,90,37,0,0,302,0,0,0
Ohio,Meigs,1986,353,240,66,35,12,0,0,200,110,26,0,0,0,353,0,0
Ohio,Montgomery,1986,365,236,97,23,7,2,0,217,93,44,80,39,171,69,0,6
Ohio,Noble,1986,49,43,6,0,0,0,0,57,52,31,0,0,0,0,0,49
Ohio,Portage,1986,295,196,61,33,5,0,0,192,112,42,0,0,295,0,0,0
Ohio,Preble,1986,290,218,50,22,0,0,0,150,90,38,0,0,290,0,0,0
Ohio,Richland,1986,329,297,28,4,0,0,0,122,50,19,0,0,0,329,0,0
Ohio,Sandusky,1986,23,22,1,0,0,0,0,57,43,22,0,0,0,0,0,23
Ohio,Scioto,1986,311,226,79,5,1,0,0,178,72,34,0,0,0,311,0,0
Ohio,Stark,1986,365,192,116,53,3,1,0,201,108,50,0,52,143,162,0,8
Ohio,Summit,1986,365,85,160,110,10,0,0,182,126,75,2,0,93,269,0,1
Ohio,Trumbull,1986,352,294,42,16,0,0,0,123,72,21,0,0,0,352,0,0
Ohio,Tuscarawas,1986,345,134,108,96,7,0,0,193,122,65,0,0,0,345,0,0
Ohio,Warren,1986,180,112,33,24,9,2,0,229,136,43,0,0,180,0,0,0
Ohio,Washington,1986,134,52,54,27,1,0,0,171,112,60,0,0,0,134,0,0
Oklahoma,Cleveland,1986,365,302,59,4,0,0,0,119,58,37,22,193,150,0,0,0
Oklahoma,Comanche,1986,92,92,0,0,0,0,0,31,21,7,0,0,0,92,0,0
Oklahoma,Garvin,1986,343,343,0,0,0,0,0,40,19,10,0,0,0,343,0,0
Oklahoma,Kay,1986,357,162,37,93,65,0,0,200,168,71,0,0,0,357,0,0
Oklahoma,McClain,1986,315,266,44,5,0,0,0,140,71,34,0,0,315,0,0,0
Oklahoma,Muskogee,1986,353,314,28,11,0,0,0,123,52,14,0,72,0,281,0,0
Oklahoma,Oklahoma,1986,365,234,109,21,1,0,0,154,88,45,102,74,170,1,0,18
Oklahoma,Tulsa,1986,365,66,192,96,11,0,0,200,121,80,4,39,87,235,0,0
Oregon,Clackamas,1986,302,272,13,10,5,2,0,212,50,31,0,0,302,0,0,0
Oregon,Columbia,1986,151,142,8,1,0,0,0,143,42,26,0,0,151,0,0,0
Oregon,Deschutes,1986,61,55,6,0,0,0,0,92,49,27,0,0,0,0,0,61
Oregon,Jackson,1986,365,49,290,24,2,0,0,156,96,69,277,0,28,0,0,60
Oregon,Josephine,1986,363,205,156,2,0,0,0,116,79,47,336,0,0,0,0,27
Oregon,Klamath,1986,91,45,34,9,2,1,0,283,121,52,0,0,0,0,0,91
Oregon,Lane,1986,365,255,97,12,1,0,0,151,68,41,150,0,133,0,0,82
Oregon,Linn,1986,36,26,10,0,0,0,0,87,64,42,0,0,0,0,0,36
Oregon,Marion,1986,364,318,40,5,1,0,0,164,56,27,236,0,128,0,0,0
Oregon,Multnomah,1986,365,209,147,9,0,0,0,132,74,48,238,38,0,64,0,25
Oregon,Umatilla,1986,153,123,30,0,0,0,0,90,56,31,0,0,0,0,0,153
Oregon,Union,1986,54,31,23,0,0,0,0,92,66,46,0,0,0,0,0,54
Oregon,Wasco,1986,48,42,6,0,0,0,0,78,56,31,0,0,0,0,0,48
Pennsylvania,Allegheny,1986,365,24,105,173,62,1,0,206,179,112,7,25,32,298,0,3
Pennsylvania,Beaver,1986,365,122,143,97,3,0,0,187,113,70,0,17,90,258,0,0
Pennsylvania,Berks,1986,365,165,150,41,9,0,0,185,107,52,4,69,129,163,0,0
Pennsylvania,Blair,1986,359,210,115,31,3,0,0,174,99,47,0,0,172,156,0,31
Pennsylvania,Bucks,1986,364,202,109,35,15,3,0,228,119,48,18,223,123,0,0,0
Pennsylvania,Cambria,1986,364,124,165,72,3,0,0,200,113,64,11,24,93,236,0,0
Pennsylvania,Dauphin,1986,365,224,107,26,8,0,0,195,95,46,51,115,156,36,0,7
Pennsylvania,Delaware,1986,365,195,122,28,16,4,0,215,112,49,0,0,181,184,0,0
Pennsylvania,Erie,1986,365,187,126,46,6,0,0,169,109,50,59,29,96,173,0,8
Pennsylvania,Indiana,1986,348,170,125,47,6,0,0,188,112,52,0,0,0,348,0,0
Pennsylvania,Lackawanna,1986,365,233,109,20,3,0,0,169,87,44,7,59,183,112,0,4
Pennsylvania,Lancaster,1986,365,273,73,15,4,0,0,179,77,40,11,143,137,74,0,0
Pennsylvania,Lawrence,1986,364,204,127,33,0,0,0,150,100,47,20,84,109,144,0,7
Pennsylvania,Lehigh,1986,365,254,76,25,10,0,0,187,97,42,40,166,159,0,0,0
Pennsylvania,Luzerne,1986,365,228,116,19,2,0,0,161,90,45,32,77,165,87,0,4
Pennsylvania,Lycoming,1986,361,312,44,5,0,0,0,140,54,34,0,0,214,147,0,0
Pennsylvania,Mercer,1986,360,217,108,32,1,2,0,207,97,46,0,0,178,155,0,27
Pennsylvania,Montgomery,1986,364,291,41,19,13,0,0,195,93,32,78,0,286,0,0,0
Pennsylvania,Northampton,1986,364,199,123,30,12,0,0,200,105,47,3,0,177,180,0,4
Pennsylvania,Perry,1986,323,268,37,18,0,0,0,150,77,33,0,53,219,51,0,0
Pennsylvania,Philadelphia,1986,365,67,216,58,19,5,0,217,133,69,27,134,83,119,0,2
Pennsylvania,Washington,1986,365,84,204,65,12,0,0,200,117,71,0,44,93,228,0,0
Pennsylvania,York,1986,365,205,122,29,9,0,0,187,101,48,8,166,120,64,0,7
Puerto Rico,Florida,1986,190,189,1,0,0,0,0,67,36,28,0,0,190,0,0,0
Puerto Rico,Guayama,1986,315,313,2,0,0,0,0,59,23,9,0,0,0,315,0,0
Puerto Rico,Guayanilla,1986,305,212,70,22,1,0,0,152,86,31,0,0,0,305,0,0
Puerto Rico,Guaynabo,1986,50,46,4,0,0,0,0,62,50,30,0,0,0,0,0,50
Puerto Rico,San Juan,1986,365,220,145,0,0,0,0,77,60,45,353,0,0,0,0,12
Puerto Rico,Toa Baja,1986,122,122,0,0,0,0,0,36,31,22,0,0,122,0,0,0
Puerto Rico,Yabucoa,1986,353,353,0,0,0,0,0,39,16,4,0,0,0,353,0,0
Rhode Island,Kent,1986,187,124,35,17,8,3,0,230,126,45,0,0,187,0,0,0
Rhode Island,Providence,1986,365,160,168,30,6,1,0,212,101,54,49,59,66,189,0,2
South Carolina,Aiken,1986,344,257,57,20,9,1,0,201,93,33,0,6,240,94,0,4
South Carolina,Barnwell,1986,334,231,75,24,4,0,0,166,97,43,0,11,269,52,0,2
South Carolina,Berkeley,1986,357,255,67,28,5,2,0,209,100,40,0,0,357,0,0,0
South Carolina,Charleston,1986,365,268,71,24,2,0,0,152,89,29,81,0,0,245,0,39
South Carolina,Chester,1986,335,223,79,25,7,1,0,206,100,41,0,0,335,0,0,0
South Carolina,Colleton,1986,137,96,35,4,2,0,0,169,87,44,0,0,137,0,0,0
South Carolina,Darlington,1986,168,79,56,29,4,0,0,174,119,58,0,0,168,0,0,0
South Carolina,Edgefield,1986,264,216,35,13,0,0,0,147,77,38,0,0,264,0,0,0
South Carolina,Georgetown,1986,232,220,11,1,0,0,0,111,39,11,0,0,0,188,0,44
South Carolina,Greenville,1986,328,241,58,25,4,0,0,164,97,40,0,0,258,46,0,24
South Carolina,Lexington,1986,180,177,3,0,0,0,0,80,23,10,83,65,0,32,0,0
South Carolina,Pickens,1986,179,91,61,24,3,0,0,172,108,49,0,0,179,0,0,0
South Carolina,Richland,1986,364,212,101,41,10,0,0,179,115,46,73,0,276,4,0,11
South Carolina,Sumter,1986,265,263,2,0,0,0,0,60,21,0,0,0,0,265,0,0
South Carolina,Union,1986,325,204,85,32,4,0,0,174,108,41,0,0,325,0,0,0
South Carolina,York,1986,133,95,25,10,2,1,0,203,97,38,0,0,133,0,0,0
South Dakota,Brown,1986,97,94,3,0,0,0,0,54,41,21,0,0,0,0,0,97
South Dakota,Minnehaha,1986,88,86,2,0,0,0,0,53,33,20,0,0,0,0,0,88
South Dakota,Pennington,1986,169,153,16,0,0,0,0,93,50,24,0,0,0,0,0,169
South Dakota,Perkins,1986,43,43,0,0,0,0,0,39,27,14,0,0,0,0,0,43
Tennessee,Anderson,1986,365,227,102,31,5,0,0,171,97,41,0,0,0,365,0,0
Tennessee,Benton,1986,327,229,58,30,10,0,0,196,104,23,0,0,0,327,0,0
Tennessee,Blount,1986,364,155,127,56,26,0,0,200,129,61,0,0,182,182,0,0
Tennessee,Bradley,1986,359,318,32,8,1,0,0,159,52,29,0,248,0,111,0,0
Tennessee,Davidson,1986,365,142,210,13,0,0,0,143,80,55,259,0,67,23,0,16
Tennessee,Giles,1986,343,242,78,22,1,0,0,154,93,36,0,4,193,146,0,0
Tennessee,Hamilton,1986,275,162,74,29,9,1,0,204,115,47,0,0,259,0,0,16
Tennessee,Hawkins,1986,353,122,99,106,26,0,0,200,136,75,0,0,0,353,0,0
Tennessee,Houston,1986,350,216,48,54,32,0,0,200,147,36,0,0,0,350,0,0
Tennessee,Humphreys,1986,329,129,112,79,9,0,0,200,125,62,0,0,0,329,0,0
Tennessee,Knox,1986,365,169,163,27,6,0,0,182,100,52,111,0,157,61,0,36
Tennessee,Madison,1986,31,29,2,0,0,0,0,57,48,32,0,0,0,0,0,31
Tennessee,Maury,1986,238,153,67,16,2,0,0,200,91,43,0,0,0,188,0,50
Tennessee,McMinn,1986,365,302,54,9,0,0,0,142,66,28,0,177,0,188,0,0
Tennessee,Montgomery,1986,362,252,68,33,9,0,0,200,104,29,0,0,0,362,0,0
Tennessee,Polk,1986,364,88,73,119,84,0,0,200,190,107,0,0,0,364,0,0
Tennessee,Roane,1986,348,250,55,39,4,0,0,200,107,26,0,0,0,348,0,0
Tennessee,Shelby,1986,365,43,101,169,49,3,0,223,157,110,50,10,56,249,0,0
Tennessee,Stewart,1986,348,233,59,47,9,0,0,200,116,33,0,0,0,348,0,0
Tennessee,Sullivan,1986,365,81,105,152,27,0,0,200,142,100,5,9,47,302,0,2
Tennessee,Sumner,1986,357,169,89,69,28,2,0,205,146,54,0,0,145,212,0,0
Tennessee,Wilson,1986,339,171,67,68,33,0,0,200,150,50,0,0,0,339,0,0
Texas,Bexar,1986,365,240,103,18,3,1,0,207,84,44,150,0,183,0,0,32
Texas,Brazoria,1986,297,231,49,13,3,1,0,222,77,32,0,137,160,0,0,0
Texas,Chambers,1986,365,236,57,39,24,9,0,235,147,42,0,0,365,0,0,0
Texas,Collin,1986,159,82,42,20,14,1,0,210,150,49,0,0,159,0,0,0
Texas,Dallas,1986,365,190,115,39,18,3,0,217,122,48,27,119,199,7,0,13
Texas,Denton,1986,324,215,68,25,15,1,0,201,115,42,0,0,324,0,0,0
Texas,Ector,1986,331,279,51,1,0,0,0,101,61,35,0,0,249,25,0,57
Texas,El Paso,1986,365,56,101,122,82,3,1,376,186,112,58,10,62,213,0,22
Texas,Galveston,1986,273,263,10,0,0,0,0,83,41,23,0,0,0,0,0,273
Texas,Harris,1986,365,50,158,100,34,23,0,238,177,89,5,51,124,178,0,7
Texas,Jefferson,1986,364,162,117,73,11,1,0,217,125,56,4,3,180,177,0,0
Texas,Lubbock,1986,150,131,18,1,0,0,0,128,53,28,0,0,0,0,0,150
Texas,Nueces,1986,365,256,86,20,3,0,0,200,81,38,0,0,190,56,0,119
Texas,Orange,1986,310,253,35,14,8,0,0,190,90,30,0,0,310,0,0,0
Texas,Potter,1986,53,52,1,0,0,0,0,57,31,21,0,0,0,0,0,53
Texas,Tarrant,1986,364,226,81,34,21,2,0,221,122,46,28,72,237,9,0,18
Texas,Travis,1986,364,290,61,11,2,0,0,161,71,35,0,0,325,7,0,32
Utah,Davis,1986,365,205,108,42,9,1,0,219,108,47,30,0,234,101,0,0
Utah,Salt Lake,1986,365,89,172,98,6,0,0,197,126,74,38,79,85,143,0,20
Utah,Utah,1986,365,113,191,44,16,1,0,215,118,61,196,35,114,0,0,20
Utah,Weber,1986,365,146,186,32,1,0,0,169,100,57,164,68,131,0,0,2
Vermont,Bennington,1986,94,82,7,5,0,0,0,147,64,32,0,0,94,0,0,0
Vermont,Chittenden,1986,365,314,43,8,0,0,0,140,54,35,67,111,130,36,0,21
Vermont,Rutland,1986,245,200,44,0,1,0,0,151,64,30,0,0,0,217,0,28
Vermont,Washington,1986,276,258,16,2,0,0,0,107,46,23,0,0,0,181,0,95
Vermont,Windham,1986,48,46,2,0,0,0,0,54,40,22,0,0,0,0,0,48
Virgin Islands,St Croix,1986,359,184,130,42,3,0,0,191,104,49,0,0,0,359,0,0
Virginia,Alexandria City,1986,365,204,155,6,0,0,0,118,76,48,10,245,44,66,0,0
Virginia,Arlington,1986,364,189,130,29,16,0,0,200,108,50,4,210,101,49,0,0
Virginia,Augusta,1986,358,250,81,27,0,0,0,150,90,39,0,0,312,46,0,0
Virginia,Chesapeake City,1986,364,284,71,9,0,0,0,119,71,33,0,0,0,364,0,0
Virginia,Chesterfield,1986,204,123,65,16,0,0,0,143,97,46,0,0,204,0,0,0
Virginia,Fairfax,1986,365,161,152,29,20,3,0,219,126,54,22,103,163,77,0,0
Virginia,Fairfax City,1986,365,201,123,29,12,0,0,200,108,48,7,155,148,55,0,0
Virginia,Fauquier,1986,184,94,62,25,3,0,0,164,115,50,0,0,184,0,0,0
Virginia,Hampton City,1986,365,237,93,29,5,1,0,204,100,41,0,0,243,122,0,0
Virginia,Hanover,1986,304,180,80,36,7,1,0,201,108,43,0,0,304,0,0,0
Virginia,Henrico,1986,363,255,81,24,3,0,0,185,93,40,0,0,244,119,0,0
Virginia,Hopewell City,1986,358,282,73,3,0,0,0,103,69,29,0,0,0,358,0,0
Virginia,Madison,1986,321,232,63,25,1,0,0,156,90,42,0,0,321,0,0,0
Virginia,Newport News City,1986,364,357,7,0,0,0,0,66,33,15,364,0,0,0,0,0
Virginia,Norfolk City,1986,308,287,21,0,0,0,0,80,44,16,248,0,0,0,0,60
Virginia,Northampton,1986,184,91,54,30,9,0,0,182,126,51,0,0,184,0,0,0
Virginia,Richmond City,1986,365,270,94,1,0,0,0,105,62,38,13,275,0,57,0,20
Virginia,Roanoke,1986,363,265,75,21,2,0,0,166,87,40,0,119,244,0,0,0
Virginia,Roanoke City,1986,3,1,2,0,0,0,0,55,55,52,0,0,0,0,0,3
Virginia,Salem City,1986,365,361,4,0,0,0,0,72,30,16,102,0,0,263,0,0
Virginia,Smyth,1986,339,266,60,12,1,0,0,151,77,30,0,0,168,171,0,0
Virginia,Virginia Beach City,1986,365,252,84,21,8,0,0,177,93,42,4,163,187,11,0,0
Virginia,Warren,1986,358,252,87,18,1,0,0,174,87,43,0,0,262,96,0,0
Washington,Asotin,1986,26,18,8,0,0,0,0,89,72,41,0,0,0,0,0,26
Washington,Benton,1986,171,157,13,1,0,0,0,104,43,21,0,0,0,0,0,171
Washington,Chelan,1986,36,32,4,0,0,0,0,57,51,30,0,0,0,0,0,36
Washington,Clallam,1986,330,139,53,91,47,0,0,200,169,69,0,0,0,330,0,0
Washington,Clark,1986,278,257,18,2,1,0,0,154,44,29,0,0,278,0,0,0
Washington,Cowlitz,1986,322,294,27,1,0,0,0,112,44,14,0,0,0,238,0,84
Washington,Grays Harbor,1986,356,138,87,99,32,0,0,200,143,69,0,0,0,356,0,0
Washington,King,1986,365,90,240,32,3,0,0,195,99,62,229,47,26,50,0,13
Washington,Kitsap,1986,53,38,15,0,0,0,0,77,61,34,53,0,0,0,0,0
Washington,Pierce,1986,365,215,138,10,2,0,0,159,77,45,145,0,120,15,0,85
Washington,Skagit,1986,254,132,71,48,3,0,0,200,116,43,0,0,0,254,0,0
Washington,Snohomish,1986,362,215,128,18,1,0,0,200,81,43,138,0,36,183,0,5
Washington,Spokane,1986,365,110,222,25,5,3,0,204,100,60,276,0,32,2,0,55
Washington,Thurston,1986,146,115,28,3,0,0,0,120,63,25,0,0,0,0,0,146
Washington,Walla Walla,1986,144,86,52,6,0,0,0,144,77,41,0,0,0,0,0,144
Washington,Whatcom,1986,325,227,89,8,1,0,0,169,69,29,0,0,0,297,0,28
Washington,Yakima,1986,365,198,161,4,2,0,0,170,76,49,317,0,0,0,0,48
West Virginia,Brooke,1986,361,47,112,160,42,0,0,200,156,104,0,0,0,358,0,3
West Virginia,Cabell,1986,365,205,109,48,2,1,0,203,105,46,0,79,158,128,0,0
